Task #88, id=abc82100, 4 train pairs ----------------------
  Train pair #88.1/4:
    Input:
	  1 2 8 8 8
	  0 0 0 0 1
	  0 0 0 1 0
	  0 0 0 1 0
	  0 0 0 0 1
    Output:
	  0 0 0 0 0
	  0 0 0 0 2
	  0 0 0 2 2
	  0 0 0 2 2
	  0 0 0 0 2
  Train pair #88.2/4:
    Input:
	  0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
	  0 6 0 6 0 6 0 6 0 6 0 6 0 6 0
	  0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
	  0 2 0 0 0 0 0 0 0 0 0 0 0 4 0
	  0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
	  0 2 0 0 0 0 0 0 0 0 0 0 0 4 0
	  0 0 0 0 8 0 0 0 0 0 0 0 0 0 0
	  0 2 0 8 0 8 0 0 0 0 0 0 0 4 0
	  0 0 0 0 7 0 0 0 0 0 0 0 0 0 0
	  0 8 0 0 6 0 0 8 0 0 0 0 0 0 0
	  8 0 4 2 0 4 2 0 8 0 0 0 0 0 0
	  0 8 0 0 7 0 0 8 0 0 0 0 0 2 0
	  0 0 0 0 6 0 0 0 0 0 0 0 0 0 0
	  0 7 0 8 0 8 0 7 0 7 0 7 0 0 0
	  0 0 0 0 8 0 0 0 0 0 0 0 0 0 0
    Output:
	  0 7 0 7 0 7 0 7 0 7 0 7 0 7 0
	  7 0 7 0 7 0 7 0 7 0 7 0 7 0 7
	  0 4 0 0 0 0 0 0 0 0 0 0 0 2 0
	  4 0 0 0 0 0 0 0 0 0 0 0 0 0 2
	  0 4 0 0 0 0 0 0 0 0 0 0 0 2 0
	  4 0 0 0 0 0 0 0 0 0 0 0 0 0 2
	  0 4 0 0 0 0 0 0 0 0 0 0 0 2 0
	  4 0 0 0 0 0 0 0 0 0 0 0 0 0 2
	  0 4 0 0 0 0 0 0 0 0 0 0 0 2 0
	  0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
	  0 0 0 0 0 0 0 0 0 0 0 0 0 4 0
	  0 0 0 0 0 0 0 0 0 0 0 0 4 0 0
	  0 0 0 0 0 0 0 0 0 0 0 0 0 4 0
	  6 0 6 0 0 0 6 0 6 0 6 0 6 0 0
	  0 6 0 0 0 0 0 6 0 6 0 6 0 0 0
  Train pair #88.3/4:
    Input:
	  0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
	  0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
	  0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0
	  0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
	  0 4 0 0 0 0 0 0 0 8 0 0 0 4 0 0 0 4 0 0
	  0 0 0 0 0 0 0 0 8 0 8 0 0 0 0 0 0 0 0 0
	  0 0 0 4 0 0 0 8 0 0 0 8 0 0 0 4 0 0 0 0
	  0 0 0 0 0 0 8 0 0 0 0 0 8 0 0 0 0 0 0 0
	  0 0 0 0 0 0 0 8 0 0 0 8 0 0 0 0 0 0 0 0
	  0 0 0 0 0 0 0 0 8 0 8 0 0 0 0 0 0 0 0 0
	  0 0 0 0 0 0 0 0 0 8 0 0 0 0 0 0 0 0 0 0
	  0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0
	  0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0
	  0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
	  0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 0 0 0 0 0
	  1 0 0 0 1 0 0 0 0 0 0 0 8 0 0 0 8 0 0 0
	  0 0 0 0 0 0 0 0 0 0 0 0 0 8 0 8 0 0 0 0
	  0 0 1 0 0 0 0 0 0 0 0 0 0 0 8 0 0 0 0 0
	  0 0 0 0 0 0 0 0 0 0 0 0 0 8 0 8 0 0 0 0
	  0 0 0 0 0 0 0 0 0 0 0 0 8 0 0 0 8 0 0 0
    Output:
	  0 2 0 2 0 2 0 0 0 0 0 2 0 2 0 2 0 2 0 2
	  0 0 2 0 2 0 0 0 0 0 2 0 0 0 2 0 2 0 0 0
	  0 2 0 2 0 2 0 0 0 0 0 2 0 2 0 2 0 2 0 2
	  2 0 2 0 0 0 2 0 0 0 0 0 2 0 2 0 2 0 2 0
	  0 2 0 0 0 2 0 0 0 0 0 0 0 2 0 0 0 2 0 0
	  0 0 2 0 2 0 0 0 0 0 0 0 0 0 2 0 2 0 0 0
	  0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0
	  0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
	  0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
	  0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
	  0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
	  0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
	  0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
	  7 0 0 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
	  0 7 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
	  0 0 7 0 0 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0
	  0 7 0 7 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0
	  7 0 0 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
	  0 7 0 7 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0
	  0 0 7 0 0 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0
  Train pair #88.4/4:
    Input:
	  1 1 1 1 1 2 0 0
	  0 0 0 0 0 2 0 0
	  0 0 0 0 0 2 0 0
	  0 2 1 8 0 2 0 0
	  0 0 0 0 0 2 0 0
	  0 0 8 0 0 2 0 0
	  0 0 2 0 0 2 0 0
	  0 0 1 0 0 2 0 0
    Output:
	  2 2 2 2 2 1 0 0
	  0 0 0 0 0 1 0 0
	  0 0 0 0 0 1 0 0
	  0 0 0 0 0 1 0 0
	  0 0 0 0 0 1 0 0
	  0 0 0 0 0 1 0 0
	  0 0 0 0 0 1 0 0
	  0 0 0 0 0 1 0 0

  Test input #88.1/2:
	  6 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
	  8 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
	  8 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3
	  8 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 0
	  8 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0
	  8 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 0 0 0
	  8 8 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0
	  8 8 0 0 0 0 0 0 0 0 0 0 0 0 6 0 0 0 0 0
	  8 8 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0
	  8 8 0 0 0 0 0 0 0 0 0 0 6 0 0 0 0 0 0 0
	  8 8 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0
	  8 8 0 0 0 0 0 0 0 0 6 0 0 0 0 0 0 0 0 0
	  8 8 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0
	  8 8 0 0 0 0 0 0 6 0 0 0 0 0 0 0 0 0 0 0
	  8 8 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0
	  8 8 0 0 0 0 6 0 0 0 0 0 0 0 0 0 0 0 0 0
	  8 8 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0
	  8 8 0 0 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
	  2 8 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
	  3 3 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
  Test output #88.1/2:
	  1 0 0 0 0 2 0 2 0 2 0 2 0 2 0 2 0 2 0 2
	  1 0 0 0 0 2 0 2 0 2 0 2 0 2 0 2 0 2 0 2
	  1 0 0 2 0 2 0 2 0 2 0 2 0 2 0 2 0 2 0 2
